epoch,loss,Model
472,0.0115811063838017,TLO-FLNN
473,0.0115810828530147,TLO-FLNN
474,0.0115810009558208,TLO-FLNN
475,0.0115809211785133,TLO-FLNN
476,0.0115807155192008,TLO-FLNN
477,0.0115807064181038,TLO-FLNN
478,0.0115806477858695,TLO-FLNN
479,0.0115806211693699,TLO-FLNN
480,0.0115805338274128,TLO-FLNN
481,0.0115804814345171,TLO-FLNN
482,0.011580425934194,TLO-FLNN
483,0.0115803131537843,TLO-FLNN
484,0.011580297189536,TLO-FLNN
485,0.0115802093256546,TLO-FLNN
486,0.0115802093256546,TLO-FLNN
487,0.0115801645551522,TLO-FLNN
488,0.0115800408531311,TLO-FLNN
489,0.011579995532763,TLO-FLNN
490,0.0115799930231764,TLO-FLNN
491,0.0115799000337168,TLO-FLNN
492,0.0115798080338291,TLO-FLNN
493,0.0115797159848931,TLO-FLNN
494,0.0115794998275926,TLO-FLNN
495,0.0115794998275926,TLO-FLNN
496,0.0115794137869627,TLO-FLNN
497,0.0115794137869627,TLO-FLNN
498,0.0115792798011074,TLO-FLNN
499,0.0115792798011074,TLO-FLNN
500,0.0115791760875846,TLO-FLNN
501,0.0115791303359583,TLO-FLNN
502,0.0115791303359583,TLO-FLNN
503,0.0115790589973227,TLO-FLNN
504,0.0115789199923434,TLO-FLNN
505,0.0115789135157512,TLO-FLNN
506,0.0115787341162727,TLO-FLNN
507,0.0115787183261728,TLO-FLNN
508,0.0115786880663049,TLO-FLNN
509,0.0115786112066695,TLO-FLNN
510,0.0115784805714014,TLO-FLNN
511,0.0115784805714014,TLO-FLNN
512,0.0115784493750387,TLO-FLNN
513,0.0115782875825376,TLO-FLNN
514,0.0115782284436338,TLO-FLNN
515,0.0115781504364541,TLO-FLNN
516,0.0115780820959801,TLO-FLNN
517,0.0115779892187654,TLO-FLNN
518,0.0115777932132793,TLO-FLNN
519,0.01157763900583,TLO-FLNN
520,0.0115775142915693,TLO-FLNN
521,0.0115774411006421,TLO-FLNN
522,0.0115772751628801,TLO-FLNN
523,0.0115772751628801,TLO-FLNN
524,0.0115771994973509,TLO-FLNN
525,0.0115771265507793,TLO-FLNN
526,0.0115770877205053,TLO-FLNN
527,0.0115770679541369,TLO-FLNN
528,0.0115770182526042,TLO-FLNN
529,0.0115769737114384,TLO-FLNN
530,0.0115769294940577,TLO-FLNN
531,0.0115768696544188,TLO-FLNN
532,0.0115768108076236,TLO-FLNN
533,0.011576785086464,TLO-FLNN
534,0.0115767821410998,TLO-FLNN
535,0.0115767259276733,TLO-FLNN
536,0.0115766879467029,TLO-FLNN
537,0.0115766879467029,TLO-FLNN
538,0.0115766403066803,TLO-FLNN
539,0.0115766128190474,TLO-FLNN
540,0.011576549204392,TLO-FLNN
541,0.0115765084429915,TLO-FLNN
542,0.0115765084429915,TLO-FLNN
543,0.0115764662174961,TLO-FLNN
544,0.0115763484067474,TLO-FLNN
545,0.0115763140026354,TLO-FLNN
546,0.0115763140026354,TLO-FLNN
547,0.0115762942120067,TLO-FLNN
548,0.0115762352895662,TLO-FLNN
549,0.0115761684024922,TLO-FLNN
550,0.011576104346681,TLO-FLNN
551,0.011576031106129,TLO-FLNN
552,0.011576031106129,TLO-FLNN
553,0.0115759576098371,TLO-FLNN
554,0.0115759151108902,TLO-FLNN
555,0.0115758714527321,TLO-FLNN
556,0.0115758546244272,TLO-FLNN
557,0.011575774029507,TLO-FLNN
558,0.0115756755345892,TLO-FLNN
559,0.0115756681860182,TLO-FLNN
560,0.0115756411713526,TLO-FLNN
561,0.0115755816228687,TLO-FLNN
562,0.0115755631647935,TLO-FLNN
563,0.0115754602605021,TLO-FLNN
564,0.0115754602605021,TLO-FLNN
565,0.0115754336680014,TLO-FLNN
566,0.0115754006343125,TLO-FLNN
567,0.0115753661178049,TLO-FLNN
568,0.0115753177834955,TLO-FLNN
569,0.0115752547572045,TLO-FLNN
570,0.0115752296896614,TLO-FLNN
571,0.0115752296896614,TLO-FLNN
572,0.0115751152066214,TLO-FLNN
573,0.0115751045678881,TLO-FLNN
574,0.0115751045678881,TLO-FLNN
575,0.0115750686846159,TLO-FLNN
576,0.0115749538092884,TLO-FLNN
577,0.0115748606092991,TLO-FLNN
578,0.0115748606092991,TLO-FLNN
579,0.0115748503577725,TLO-FLNN
580,0.0115747602767524,TLO-FLNN
581,0.0115747156391414,TLO-FLNN
582,0.0115747143607638,TLO-FLNN
583,0.0115745897200913,TLO-FLNN
584,0.011574565666695,TLO-FLNN
585,0.011574565666695,TLO-FLNN
586,0.0115745588904548,TLO-FLNN
587,0.0115743691736973,TLO-FLNN
588,0.0115743691736973,TLO-FLNN
589,0.0115742859726121,TLO-FLNN
590,0.0115742183068853,TLO-FLNN
591,0.0115742183068853,TLO-FLNN
592,0.0115741845867208,TLO-FLNN
593,0.0115741845867208,TLO-FLNN
594,0.0115741309816877,TLO-FLNN
595,0.0115741012878545,TLO-FLNN
596,0.0115740796470192,TLO-FLNN
597,0.0115739982164432,TLO-FLNN
598,0.011573891760271,TLO-FLNN
599,0.0115738641827027,TLO-FLNN
600,0.0115738420773623,TLO-FLNN
601,0.011573818666268,TLO-FLNN
602,0.0115737915732945,TLO-FLNN
603,0.011573694743,TLO-FLNN
604,0.0115736287982171,TLO-FLNN
605,0.0115736267471668,TLO-FLNN
606,0.0115735479540517,TLO-FLNN
607,0.0115734267526516,TLO-FLNN
608,0.0115734203260604,TLO-FLNN
609,0.0115733755222261,TLO-FLNN
610,0.0115733147794403,TLO-FLNN
611,0.011573267005504,TLO-FLNN
612,0.011573267005504,TLO-FLNN
613,0.0115732644531749,TLO-FLNN
614,0.0115732337287594,TLO-FLNN
615,0.0115732149593315,TLO-FLNN
616,0.0115731971854976,TLO-FLNN
617,0.0115731453715888,TLO-FLNN
618,0.0115730979175427,TLO-FLNN
619,0.0115730819079682,TLO-FLNN
620,0.0115730352246971,TLO-FLNN
621,0.0115729945604416,TLO-FLNN
622,0.0115729534493276,TLO-FLNN
623,0.0115728796030147,TLO-FLNN
624,0.0115728713477946,TLO-FLNN
625,0.0115728512261035,TLO-FLNN
626,0.0115727531837198,TLO-FLNN
627,0.011572692292572,TLO-FLNN
628,0.0115725959474013,TLO-FLNN
629,0.0115724240848516,TLO-FLNN
630,0.0115724240848516,TLO-FLNN
631,0.0115724132469265,TLO-FLNN
632,0.0115723598325111,TLO-FLNN
633,0.0115723598325111,TLO-FLNN
634,0.0115721932261064,TLO-FLNN
635,0.0115720312387802,TLO-FLNN
636,0.0115719950119814,TLO-FLNN
637,0.0115719860008992,TLO-FLNN
638,0.0115719245142439,TLO-FLNN
639,0.011571890695604,TLO-FLNN
640,0.0115716813000318,TLO-FLNN
641,0.0115716066935137,TLO-FLNN
642,0.0115716066935137,TLO-FLNN
643,0.0115715455987722,TLO-FLNN
644,0.011571515464477,TLO-FLNN
645,0.0115714576519582,TLO-FLNN
646,0.0115714225813152,TLO-FLNN
647,0.0115712932346858,TLO-FLNN
648,0.0115712932346858,TLO-FLNN
649,0.011571128125801,TLO-FLNN
650,0.011571128125801,TLO-FLNN
651,0.011571128125801,TLO-FLNN
652,0.011571128125801,TLO-FLNN
653,0.011571128125801,TLO-FLNN
654,0.011571128125801,TLO-FLNN
655,0.0115710816801324,TLO-FLNN
656,0.011571034863206,TLO-FLNN
657,0.0115710040650343,TLO-FLNN
658,0.0115710040650343,TLO-FLNN
659,0.011571000005509,TLO-FLNN
660,0.011570919716219,TLO-FLNN
661,0.0115708599930292,TLO-FLNN
662,0.0115708297605617,TLO-FLNN
663,0.0115708297605617,TLO-FLNN
664,0.0115708089912745,TLO-FLNN
665,0.0115708089912745,TLO-FLNN
666,0.011570725589195,TLO-FLNN
667,0.011570725589195,TLO-FLNN
668,0.0115706838735268,TLO-FLNN
669,0.0115706206509127,TLO-FLNN
670,0.0115705811769239,TLO-FLNN
671,0.0115705731829105,TLO-FLNN
672,0.0115704748965351,TLO-FLNN
673,0.0115704568986825,TLO-FLNN
674,0.0115703719167537,TLO-FLNN
675,0.0115702280735478,TLO-FLNN
676,0.0115700646062755,TLO-FLNN
677,0.0115699023764864,TLO-FLNN
678,0.0115696759539131,TLO-FLNN
679,0.0115696759539131,TLO-FLNN
680,0.0115696286522257,TLO-FLNN
681,0.0115695705820103,TLO-FLNN
682,0.0115695444025119,TLO-FLNN
683,0.0115694683499546,TLO-FLNN
684,0.0115694683499546,TLO-FLNN
685,0.0115694575352627,TLO-FLNN
686,0.0115694575352627,TLO-FLNN
687,0.0115693747804652,TLO-FLNN
688,0.0115692741824921,TLO-FLNN
689,0.0115692024107541,TLO-FLNN
690,0.0115690891468051,TLO-FLNN
691,0.0115690316043758,TLO-FLNN
692,0.0115689367613055,TLO-FLNN
693,0.0115687590700173,TLO-FLNN
694,0.0115686784377853,TLO-FLNN
695,0.011568586238233,TLO-FLNN
696,0.011568558114805,TLO-FLNN
697,0.011568558114805,TLO-FLNN
698,0.0115685267992575,TLO-FLNN
699,0.0115685267992575,TLO-FLNN
700,0.0115684965243321,TLO-FLNN
701,0.0115684564780501,TLO-FLNN
702,0.0115684264464638,TLO-FLNN
703,0.0115683382255121,TLO-FLNN
704,0.0115682078130151,TLO-FLNN
705,0.0115682078130151,TLO-FLNN
706,0.0115682078130151,TLO-FLNN
707,0.011568102234663,TLO-FLNN
708,0.0115680447446702,TLO-FLNN
709,0.011567982879007,TLO-FLNN
710,0.0115679826489993,TLO-FLNN
711,0.0115679826489993,TLO-FLNN
712,0.0115678946123177,TLO-FLNN
713,0.0115677583387484,TLO-FLNN
714,0.0115677296686869,TLO-FLNN
715,0.011567673648428,TLO-FLNN
716,0.0115675984271354,TLO-FLNN
717,0.0115675073385134,TLO-FLNN
718,0.0115673832465113,TLO-FLNN
719,0.0115673153700362,TLO-FLNN
720,0.0115672492472836,TLO-FLNN
721,0.0115671894812732,TLO-FLNN
722,0.0115670511873457,TLO-FLNN
723,0.0115669662764729,TLO-FLNN
724,0.0115668549367858,TLO-FLNN
725,0.0115668549367858,TLO-FLNN
726,0.0115667593371788,TLO-FLNN
727,0.0115666896113526,TLO-FLNN
728,0.0115665993298458,TLO-FLNN
729,0.0115665019534252,TLO-FLNN
730,0.0115663713337553,TLO-FLNN
731,0.0115663713337553,TLO-FLNN
732,0.011566283967675,TLO-FLNN
733,0.0115662503881155,TLO-FLNN
734,0.0115662503881155,TLO-FLNN
735,0.0115662358465632,TLO-FLNN
736,0.0115661943086717,TLO-FLNN
737,0.0115661943086717,TLO-FLNN
738,0.0115661818816548,TLO-FLNN
739,0.011566162170044,TLO-FLNN
740,0.0115660890609258,TLO-FLNN
741,0.0115660890609258,TLO-FLNN
742,0.0115660859656044,TLO-FLNN
743,0.0115659433922505,TLO-FLNN
744,0.0115659084066459,TLO-FLNN
745,0.0115657338038924,TLO-FLNN
746,0.0115657338038924,TLO-FLNN
747,0.0115657229129954,TLO-FLNN
748,0.0115657229129954,TLO-FLNN
749,0.0115656992217561,TLO-FLNN
750,0.0115653346308354,TLO-FLNN
1,0.2670061353695522,SHADE-FLNN
2,0.2127583707603836,SHADE-FLNN
3,0.2127583707603836,SHADE-FLNN
4,0.2127583707603836,SHADE-FLNN
5,0.1737412953581194,SHADE-FLNN
6,0.1461003971700133,SHADE-FLNN
7,0.1461003971700133,SHADE-FLNN
8,0.1461003971700133,SHADE-FLNN
9,0.1266841733286302,SHADE-FLNN
10,0.1266841733286302,SHADE-FLNN
11,0.1266841733286302,SHADE-FLNN
12,0.1224614002403438,SHADE-FLNN
13,0.1224614002403438,SHADE-FLNN
14,0.1224614002403438,SHADE-FLNN
15,0.1224614002403438,SHADE-FLNN
16,0.094994738513111,SHADE-FLNN
17,0.094994738513111,SHADE-FLNN
18,0.094994738513111,SHADE-FLNN
19,0.094994738513111,SHADE-FLNN
20,0.094994738513111,SHADE-FLNN
21,0.094994738513111,SHADE-FLNN
22,0.094994738513111,SHADE-FLNN
23,0.0866438311442321,SHADE-FLNN
24,0.0866438311442321,SHADE-FLNN
25,0.0531202780432428,SHADE-FLNN
26,0.0531202780432428,SHADE-FLNN
27,0.0531202780432428,SHADE-FLNN
28,0.0531202780432428,SHADE-FLNN
29,0.0531202780432428,SHADE-FLNN
30,0.0531202780432428,SHADE-FLNN
31,0.0531202780432428,SHADE-FLNN
32,0.0531202780432428,SHADE-FLNN
33,0.0531202780432428,SHADE-FLNN
34,0.0531202780432428,SHADE-FLNN
35,0.0531202780432428,SHADE-FLNN
36,0.0531202780432428,SHADE-FLNN
37,0.0419653495036766,SHADE-FLNN
38,0.0419653495036766,SHADE-FLNN
39,0.0419653495036766,SHADE-FLNN
40,0.0400804532868124,SHADE-FLNN
41,0.0345833094574218,SHADE-FLNN
42,0.0345833094574218,SHADE-FLNN
43,0.0345833094574218,SHADE-FLNN
44,0.0345833094574218,SHADE-FLNN
45,0.0345833094574218,SHADE-FLNN
46,0.0345833094574218,SHADE-FLNN
47,0.0345009335120625,SHADE-FLNN
48,0.0345009335120625,SHADE-FLNN
49,0.0345009335120625,SHADE-FLNN
50,0.0252644454815929,SHADE-FLNN
51,0.0252644454815929,SHADE-FLNN
52,0.0252644454815929,SHADE-FLNN
53,0.0252644454815929,SHADE-FLNN
54,0.0252644454815929,SHADE-FLNN
55,0.0252644454815929,SHADE-FLNN
56,0.0213911366710097,SHADE-FLNN
57,0.0176313864177091,SHADE-FLNN
58,0.0176313864177091,SHADE-FLNN
59,0.0176313864177091,SHADE-FLNN
60,0.0176313864177091,SHADE-FLNN
61,0.0176313864177091,SHADE-FLNN
62,0.0176313864177091,SHADE-FLNN
63,0.0176313864177091,SHADE-FLNN
64,0.0176313864177091,SHADE-FLNN
65,0.0176313864177091,SHADE-FLNN
66,0.0176313864177091,SHADE-FLNN
67,0.0176313864177091,SHADE-FLNN
68,0.0176313864177091,SHADE-FLNN
69,0.0176313864177091,SHADE-FLNN
70,0.0157866062952994,SHADE-FLNN
71,0.0157866062952994,SHADE-FLNN
72,0.0157866062952994,SHADE-FLNN
73,0.0145685900405269,SHADE-FLNN
74,0.0145685900405269,SHADE-FLNN
75,0.0145685900405269,SHADE-FLNN
76,0.0141878620585375,SHADE-FLNN
77,0.0141878620585375,SHADE-FLNN
78,0.0141878620585375,SHADE-FLNN
79,0.0141878620585375,SHADE-FLNN
80,0.0141878620585375,SHADE-FLNN
81,0.0141878620585375,SHADE-FLNN
82,0.0141878620585375,SHADE-FLNN
83,0.0141878620585375,SHADE-FLNN
84,0.013727324077234,SHADE-FLNN
85,0.0135472911103684,SHADE-FLNN
86,0.0135472911103684,SHADE-FLNN
87,0.0134766847520256,SHADE-FLNN
88,0.0134766847520256,SHADE-FLNN
89,0.0134766847520256,SHADE-FLNN
90,0.0134766847520256,SHADE-FLNN
91,0.0131462290428178,SHADE-FLNN
92,0.0131462290428178,SHADE-FLNN
93,0.0131462290428178,SHADE-FLNN
94,0.0130447759353393,SHADE-FLNN
95,0.0129876597128409,SHADE-FLNN
96,0.0128738857848656,SHADE-FLNN
97,0.0127182037114272,SHADE-FLNN
98,0.0127182037114272,SHADE-FLNN
99,0.0126876386106366,SHADE-FLNN
100,0.012675266226447,SHADE-FLNN
101,0.012675266226447,SHADE-FLNN
102,0.0125334329269863,SHADE-FLNN
103,0.0125066521908183,SHADE-FLNN
104,0.0125066521908183,SHADE-FLNN
105,0.0124746936727324,SHADE-FLNN
106,0.0124092693181335,SHADE-FLNN
107,0.0124092693181335,SHADE-FLNN
108,0.0122753293806904,SHADE-FLNN
109,0.0122753293806904,SHADE-FLNN
110,0.0122753293806904,SHADE-FLNN
111,0.0122474807321603,SHADE-FLNN
112,0.0122474807321603,SHADE-FLNN
113,0.0122474807321603,SHADE-FLNN
114,0.0122474807321603,SHADE-FLNN
115,0.0121809297455986,SHADE-FLNN
116,0.0121733176273711,SHADE-FLNN
117,0.0121554198077167,SHADE-FLNN
118,0.0121521354356123,SHADE-FLNN
119,0.0121469686281932,SHADE-FLNN
120,0.0121141003201604,SHADE-FLNN
121,0.0120662355626996,SHADE-FLNN
122,0.0120662355626996,SHADE-FLNN
123,0.012059340889775,SHADE-FLNN
124,0.012059340889775,SHADE-FLNN
125,0.0120404761579656,SHADE-FLNN
126,0.0120164349534293,SHADE-FLNN
127,0.0120148256044068,SHADE-FLNN
128,0.0120055673789424,SHADE-FLNN
129,0.0120010161581994,SHADE-FLNN
130,0.0119896356241377,SHADE-FLNN
131,0.0119565597564626,SHADE-FLNN
132,0.0119565597564626,SHADE-FLNN
133,0.0119438586372552,SHADE-FLNN
134,0.0119438586372552,SHADE-FLNN
135,0.0119438586372552,SHADE-FLNN
136,0.0119431491142288,SHADE-FLNN
137,0.0119257349000986,SHADE-FLNN
138,0.011898327873239,SHADE-FLNN
139,0.0118732484270501,SHADE-FLNN
140,0.0118718413480829,SHADE-FLNN
141,0.0118704536230957,SHADE-FLNN
142,0.0118615117713381,SHADE-FLNN
143,0.0118427292352454,SHADE-FLNN
144,0.0118246628250285,SHADE-FLNN
145,0.0118191573253019,SHADE-FLNN
146,0.0118191573253019,SHADE-FLNN
147,0.0118013262915597,SHADE-FLNN
148,0.0117969984651586,SHADE-FLNN
149,0.0117969984651586,SHADE-FLNN
150,0.011780987772657,SHADE-FLNN
151,0.0117776237599976,SHADE-FLNN
152,0.0117601578434287,SHADE-FLNN
153,0.0117514707016273,SHADE-FLNN
154,0.0117221798692464,SHADE-FLNN
155,0.0117164246162801,SHADE-FLNN
156,0.0117037856183611,SHADE-FLNN
157,0.011696535270209,SHADE-FLNN
158,0.0116876806630655,SHADE-FLNN
159,0.0116819358067868,SHADE-FLNN
160,0.0116819358067868,SHADE-FLNN
161,0.0116819358067868,SHADE-FLNN
162,0.0116717203435635,SHADE-FLNN
163,0.0116586620536952,SHADE-FLNN
164,0.0116580649824792,SHADE-FLNN
165,0.0116430770138471,SHADE-FLNN
166,0.0116430770138471,SHADE-FLNN
167,0.0116430770138471,SHADE-FLNN
168,0.0116430770138471,SHADE-FLNN
169,0.0116409073532664,SHADE-FLNN
170,0.0116405139819435,SHADE-FLNN
171,0.011639304183929,SHADE-FLNN
172,0.0116303275521777,SHADE-FLNN
173,0.0116296302214075,SHADE-FLNN
174,0.0116271847642977,SHADE-FLNN
175,0.0116271847642977,SHADE-FLNN
176,0.0116271847642977,SHADE-FLNN
177,0.0116264111337886,SHADE-FLNN
178,0.0116218757560487,SHADE-FLNN
179,0.0116149174776203,SHADE-FLNN
180,0.0116010853645794,SHADE-FLNN
181,0.0116007433029003,SHADE-FLNN
182,0.0115949793245088,SHADE-FLNN
183,0.0115862276046934,SHADE-FLNN
184,0.0115862276046934,SHADE-FLNN
185,0.0115821588682682,SHADE-FLNN
186,0.0115780598421188,SHADE-FLNN
187,0.0115746213763461,SHADE-FLNN
188,0.0115677375917577,SHADE-FLNN
189,0.011566249143743,SHADE-FLNN
190,0.0115483800779539,SHADE-FLNN
191,0.0115385060837915,SHADE-FLNN
192,0.0115321425983124,SHADE-FLNN
193,0.0115321425983124,SHADE-FLNN
194,0.0115294780615709,SHADE-FLNN
195,0.0115294780615709,SHADE-FLNN
196,0.0115223090145004,SHADE-FLNN
197,0.0115198706948324,SHADE-FLNN
198,0.0115185001157633,SHADE-FLNN
199,0.0115165720339197,SHADE-FLNN
200,0.0115131723307572,SHADE-FLNN
201,0.0115091493756025,SHADE-FLNN
202,0.0115062332778041,SHADE-FLNN
203,0.0115036489986186,SHADE-FLNN
204,0.0115028060077811,SHADE-FLNN
205,0.0115000490352536,SHADE-FLNN
206,0.0115000490352536,SHADE-FLNN
207,0.0114896080112797,SHADE-FLNN
208,0.0114896080112797,SHADE-FLNN
209,0.0114896080112797,SHADE-FLNN
210,0.0114896080112797,SHADE-FLNN
211,0.0114881053511067,SHADE-FLNN
212,0.0114878370940537,SHADE-FLNN
213,0.0114877834487082,SHADE-FLNN
214,0.0114877834487082,SHADE-FLNN
215,0.0114873286711719,SHADE-FLNN
216,0.0114873286711719,SHADE-FLNN
217,0.011481839312076,SHADE-FLNN
218,0.0114805169005939,SHADE-FLNN
219,0.0114758590293875,SHADE-FLNN
220,0.0114747059427302,SHADE-FLNN
221,0.01147305992791,SHADE-FLNN
222,0.01147305992791,SHADE-FLNN
223,0.0114677783875033,SHADE-FLNN
224,0.0114677783875033,SHADE-FLNN
225,0.0114651968744311,SHADE-FLNN
226,0.0114630731333764,SHADE-FLNN
227,0.0114616273859705,SHADE-FLNN
228,0.0114616273859705,SHADE-FLNN
229,0.0114616273859705,SHADE-FLNN
230,0.0114612825528975,SHADE-FLNN
231,0.0114595003962452,SHADE-FLNN
232,0.0114581959405121,SHADE-FLNN
233,0.0114581959405121,SHADE-FLNN
234,0.0114565225652442,SHADE-FLNN
235,0.011455291477239,SHADE-FLNN
236,0.0114544995394262,SHADE-FLNN
237,0.0114544995394262,SHADE-FLNN
238,0.0114527305780812,SHADE-FLNN
239,0.0114527305780812,SHADE-FLNN
240,0.0114527305780812,SHADE-FLNN
241,0.0114518293631688,SHADE-FLNN
242,0.0114518293631688,SHADE-FLNN
243,0.0114518057002283,SHADE-FLNN
244,0.0114513599152881,SHADE-FLNN
245,0.0114513599152881,SHADE-FLNN
246,0.0114513599152881,SHADE-FLNN
247,0.0114513599152881,SHADE-FLNN
248,0.0114505010182797,SHADE-FLNN
249,0.0114501663558617,SHADE-FLNN
250,0.0114494703191915,SHADE-FLNN
251,0.0114494703191915,SHADE-FLNN
252,0.0114492812934616,SHADE-FLNN
253,0.0114492812934616,SHADE-FLNN
254,0.0114486970190203,SHADE-FLNN
255,0.0114481810802237,SHADE-FLNN
256,0.0114477376057789,SHADE-FLNN
257,0.0114474696133542,SHADE-FLNN
258,0.0114466405685002,SHADE-FLNN
259,0.0114466405685002,SHADE-FLNN
260,0.0114448332242014,SHADE-FLNN
261,0.0114440401985802,SHADE-FLNN
262,0.0114440401985802,SHADE-FLNN
263,0.0114419865595487,SHADE-FLNN
264,0.0114413028315261,SHADE-FLNN
265,0.0114402390297055,SHADE-FLNN
266,0.0114395591124438,SHADE-FLNN
267,0.0114364923418569,SHADE-FLNN
268,0.0114355203802319,SHADE-FLNN
269,0.0114295997682617,SHADE-FLNN
270,0.0114283759161338,SHADE-FLNN
271,0.0114239181759587,SHADE-FLNN
272,0.0114239181759587,SHADE-FLNN
273,0.0114140760637577,SHADE-FLNN
274,0.0114140760637577,SHADE-FLNN
275,0.0114136091960954,SHADE-FLNN
276,0.0114125079689438,SHADE-FLNN
277,0.0114107443273796,SHADE-FLNN
278,0.0114107443273796,SHADE-FLNN
279,0.0114107443273796,SHADE-FLNN
280,0.0114103599817451,SHADE-FLNN
281,0.011409057299737,SHADE-FLNN
282,0.0114087105506066,SHADE-FLNN
283,0.011408135481974,SHADE-FLNN
284,0.011408135481974,SHADE-FLNN
285,0.011408135481974,SHADE-FLNN
286,0.0114037725184016,SHADE-FLNN
287,0.0114037725184016,SHADE-FLNN
288,0.0114021738250223,SHADE-FLNN
289,0.0114009474574508,SHADE-FLNN
290,0.0113991103913859,SHADE-FLNN
291,0.0113987250380188,SHADE-FLNN
292,0.0113987250380188,SHADE-FLNN
293,0.0113987250380188,SHADE-FLNN
294,0.0113987250380188,SHADE-FLNN
295,0.0113987250380188,SHADE-FLNN
296,0.0113941293977759,SHADE-FLNN
297,0.0113941293977759,SHADE-FLNN
298,0.0113941293977759,SHADE-FLNN
299,0.0113941293977759,SHADE-FLNN
300,0.0113921334576781,SHADE-FLNN
301,0.0113914856076526,SHADE-FLNN
302,0.0113914856076526,SHADE-FLNN
303,0.0113896414898444,SHADE-FLNN
304,0.0113896414898444,SHADE-FLNN
305,0.0113876139739443,SHADE-FLNN
306,0.0113875123128568,SHADE-FLNN
307,0.0113870977389349,SHADE-FLNN
308,0.011386223364372,SHADE-FLNN
309,0.011386223364372,SHADE-FLNN
310,0.011385492022618,SHADE-FLNN
311,0.0113845121102652,SHADE-FLNN
312,0.0113845121102652,SHADE-FLNN
313,0.01138407322512,SHADE-FLNN
314,0.0113840317993647,SHADE-FLNN
315,0.0113834110418506,SHADE-FLNN
316,0.0113833651727226,SHADE-FLNN
317,0.0113833651727226,SHADE-FLNN
318,0.0113827346337845,SHADE-FLNN
319,0.0113824472400115,SHADE-FLNN
320,0.0113813593959383,SHADE-FLNN
321,0.0113806067930737,SHADE-FLNN
322,0.0113795792899954,SHADE-FLNN
323,0.0113773942685067,SHADE-FLNN
324,0.0113770660223074,SHADE-FLNN
325,0.0113758270968927,SHADE-FLNN
326,0.0113755665539962,SHADE-FLNN
327,0.0113751958229038,SHADE-FLNN
328,0.0113748646452595,SHADE-FLNN
329,0.0113728693855433,SHADE-FLNN
330,0.0113721077907696,SHADE-FLNN
331,0.0113721077907696,SHADE-FLNN
332,0.0113716815343663,SHADE-FLNN
333,0.0113702365259516,SHADE-FLNN
334,0.0113699399175837,SHADE-FLNN
335,0.0113691952364519,SHADE-FLNN
336,0.0113682713384428,SHADE-FLNN
337,0.0113671947834216,SHADE-FLNN
338,0.0113671947834216,SHADE-FLNN
339,0.0113643351201402,SHADE-FLNN
340,0.0113643351201402,SHADE-FLNN
341,0.0113641548210442,SHADE-FLNN
342,0.0113618877592271,SHADE-FLNN
343,0.0113618405511162,SHADE-FLNN
344,0.0113602232655732,SHADE-FLNN
345,0.0113595616741477,SHADE-FLNN
346,0.0113595616741477,SHADE-FLNN
347,0.0113581248959474,SHADE-FLNN
348,0.0113578834458347,SHADE-FLNN
349,0.0113561556438966,SHADE-FLNN
350,0.0113558765316423,SHADE-FLNN
351,0.0113558765316423,SHADE-FLNN
352,0.0113551892737923,SHADE-FLNN
353,0.0113550499648172,SHADE-FLNN
354,0.0113550260901455,SHADE-FLNN
355,0.0113550260901455,SHADE-FLNN
356,0.0113544090393876,SHADE-FLNN
357,0.0113544090393876,SHADE-FLNN
358,0.011352723418157,SHADE-FLNN
359,0.011352723418157,SHADE-FLNN
360,0.0113524405497369,SHADE-FLNN
361,0.0113524244471692,SHADE-FLNN
362,0.0113524244471692,SHADE-FLNN
363,0.0113523631029329,SHADE-FLNN
364,0.0113513107468489,SHADE-FLNN
365,0.0113500182790726,SHADE-FLNN
366,0.0113500182790726,SHADE-FLNN
367,0.0113500182790726,SHADE-FLNN
368,0.0113500182790726,SHADE-FLNN
369,0.0113482534229131,SHADE-FLNN
370,0.0113466998068381,SHADE-FLNN
371,0.0113466998068381,SHADE-FLNN
372,0.0113452974491244,SHADE-FLNN
373,0.0113424872786797,SHADE-FLNN
374,0.0113419605773203,SHADE-FLNN
375,0.0113419605773203,SHADE-FLNN
376,0.0113413789700312,SHADE-FLNN
377,0.0113391431006613,SHADE-FLNN
378,0.0113379198584608,SHADE-FLNN
379,0.0113371254793016,SHADE-FLNN
380,0.0113323755503474,SHADE-FLNN
381,0.0113318303139803,SHADE-FLNN
382,0.0113280708368152,SHADE-FLNN
383,0.0113270539317265,SHADE-FLNN
384,0.0113258190589036,SHADE-FLNN
385,0.0113258190589036,SHADE-FLNN
386,0.0113253334884763,SHADE-FLNN
387,0.0113245175866379,SHADE-FLNN
388,0.0113215919255422,SHADE-FLNN
389,0.0113212998009209,SHADE-FLNN
390,0.0113212998009209,SHADE-FLNN
391,0.0113191500507586,SHADE-FLNN
392,0.0113186177715346,SHADE-FLNN
393,0.0113186177715346,SHADE-FLNN
394,0.0113178621998756,SHADE-FLNN
395,0.0113178621998756,SHADE-FLNN
396,0.0113178621998756,SHADE-FLNN
397,0.011316933164701,SHADE-FLNN
398,0.0113164131594853,SHADE-FLNN
399,0.0113164131594853,SHADE-FLNN
400,0.0113162354823574,SHADE-FLNN
401,0.0113152452490108,SHADE-FLNN
402,0.0113141878270174,SHADE-FLNN
403,0.0113141878270174,SHADE-FLNN
