epoch,loss,Model
34,0.9843026245903944,SHADE-FLNN
35,0.9843026245903944,SHADE-FLNN
36,0.9843026245903944,SHADE-FLNN
37,0.9843026245903944,SHADE-FLNN
38,0.9843026245903944,SHADE-FLNN
39,0.9843026245903944,SHADE-FLNN
40,0.9843026245903944,SHADE-FLNN
41,0.9843026245903944,SHADE-FLNN
42,0.9843026245903944,SHADE-FLNN
43,0.9843026245903944,SHADE-FLNN
44,0.9843026245903944,SHADE-FLNN
45,0.9843026245903944,SHADE-FLNN
46,0.9843026245903944,SHADE-FLNN
47,0.9843026245903944,SHADE-FLNN
48,0.9843026245903944,SHADE-FLNN
49,0.9843026245903944,SHADE-FLNN
50,0.9843026245903944,SHADE-FLNN
51,0.9869914484740068,SHADE-FLNN
52,0.9869914484740068,SHADE-FLNN
53,0.9869914484740068,SHADE-FLNN
54,0.9869914484740068,SHADE-FLNN
55,0.9869914484740068,SHADE-FLNN
56,0.9869914484740068,SHADE-FLNN
57,0.9869914484740068,SHADE-FLNN
58,0.9916599721745654,SHADE-FLNN
59,0.9916599721745654,SHADE-FLNN
60,0.9916599721745654,SHADE-FLNN
61,0.9916599721745654,SHADE-FLNN
62,0.9916599721745654,SHADE-FLNN
63,0.9916599721745654,SHADE-FLNN
64,0.9916599721745654,SHADE-FLNN
65,0.9916599721745654,SHADE-FLNN
66,0.9916599721745654,SHADE-FLNN
67,0.9916599721745654,SHADE-FLNN
68,0.9916599721745654,SHADE-FLNN
69,0.9916599721745654,SHADE-FLNN
70,0.9916599721745654,SHADE-FLNN
71,0.9916599721745654,SHADE-FLNN
72,0.9916715382220974,SHADE-FLNN
73,0.9916715382220974,SHADE-FLNN
74,0.9916715382220974,SHADE-FLNN
75,0.9916715382220974,SHADE-FLNN
76,0.9916715382220974,SHADE-FLNN
77,0.9916715382220974,SHADE-FLNN
78,0.9916715382220974,SHADE-FLNN
79,0.9925985898863138,SHADE-FLNN
80,0.9935070809936474,SHADE-FLNN
81,0.9935070809936474,SHADE-FLNN
82,0.9935070809936474,SHADE-FLNN
83,0.9935070809936474,SHADE-FLNN
84,0.9935070809936474,SHADE-FLNN
85,0.9935070809936474,SHADE-FLNN
86,0.9935070809936474,SHADE-FLNN
87,0.9944438816855754,SHADE-FLNN
88,0.9944438816855754,SHADE-FLNN
89,0.9944438816855754,SHADE-FLNN
90,0.9944438816855754,SHADE-FLNN
91,0.9944438816855754,SHADE-FLNN
92,0.9953644426978352,SHADE-FLNN
93,0.9953644426978352,SHADE-FLNN
94,0.9953644426978352,SHADE-FLNN
95,0.9953644426978352,SHADE-FLNN
96,0.9962888537057336,SHADE-FLNN
97,0.9962888537057336,SHADE-FLNN
98,0.9962888537057336,SHADE-FLNN
99,0.996292440905496,SHADE-FLNN
100,0.996292440905496,SHADE-FLNN
101,0.996292440905496,SHADE-FLNN
102,0.996292440905496,SHADE-FLNN
103,0.996292440905496,SHADE-FLNN
104,0.996292440905496,SHADE-FLNN
105,0.996292440905496,SHADE-FLNN
106,0.997217320425849,SHADE-FLNN
107,0.997217320425849,SHADE-FLNN
108,0.997217320425849,SHADE-FLNN
109,0.997217320425849,SHADE-FLNN
110,0.997217320425849,SHADE-FLNN
111,0.9972199907248552,SHADE-FLNN
112,0.9981453303577468,SHADE-FLNN
113,0.9981453303577468,SHADE-FLNN
114,0.99814709717521,SHADE-FLNN
115,0.99814709717521,SHADE-FLNN
116,0.99814709717521,SHADE-FLNN
117,0.99814709717521,SHADE-FLNN
118,0.99814709717521,SHADE-FLNN
119,0.99814709717521,SHADE-FLNN
120,0.99814709717521,SHADE-FLNN
121,0.99814709717521,SHADE-FLNN
122,0.99814709717521,SHADE-FLNN
123,0.99814709717521,SHADE-FLNN
124,0.99814709717521,SHADE-FLNN
125,0.99814709717521,SHADE-FLNN
126,0.99814709717521,SHADE-FLNN
127,0.99814709717521,SHADE-FLNN
128,0.999072888539567,SHADE-FLNN
129,0.999072888539567,SHADE-FLNN
130,0.999072888539567,SHADE-FLNN
131,0.999072888539567,SHADE-FLNN
132,0.999072888539567,SHADE-FLNN
133,0.999072888539567,SHADE-FLNN
134,0.999072888539567,SHADE-FLNN
135,0.999072888539567,SHADE-FLNN
136,1.0,SHADE-FLNN
137,1.0,SHADE-FLNN
138,1.0,SHADE-FLNN
139,1.0,SHADE-FLNN
140,1.0,SHADE-FLNN
141,1.0,SHADE-FLNN
142,1.0,SHADE-FLNN
143,1.0,SHADE-FLNN
144,1.0,SHADE-FLNN
145,1.0,SHADE-FLNN
146,1.0,SHADE-FLNN
147,1.0,SHADE-FLNN
148,1.0,SHADE-FLNN
149,1.0,SHADE-FLNN
150,1.0,SHADE-FLNN
151,1.0,SHADE-FLNN
152,1.0,SHADE-FLNN
153,1.0,SHADE-FLNN
154,1.0,SHADE-FLNN
155,1.0,SHADE-FLNN
156,1.0,SHADE-FLNN
157,1.0,SHADE-FLNN
158,1.0,SHADE-FLNN
159,1.0,SHADE-FLNN
160,1.0,SHADE-FLNN
161,1.0,SHADE-FLNN
162,1.0,SHADE-FLNN
163,1.0,SHADE-FLNN
164,1.0,SHADE-FLNN
165,1.0,SHADE-FLNN
166,1.0,SHADE-FLNN
167,1.0,SHADE-FLNN
168,1.0,SHADE-FLNN
169,1.0,SHADE-FLNN
170,1.0,SHADE-FLNN
171,1.0,SHADE-FLNN
172,1.0,SHADE-FLNN
173,1.0,SHADE-FLNN
174,1.0,SHADE-FLNN
175,1.0,SHADE-FLNN
176,1.0,SHADE-FLNN
177,1.0,SHADE-FLNN
178,1.0,SHADE-FLNN
179,1.0,SHADE-FLNN
180,1.0,SHADE-FLNN
181,1.0,SHADE-FLNN
182,1.0,SHADE-FLNN
183,1.0,SHADE-FLNN
184,1.0,SHADE-FLNN
185,1.0,SHADE-FLNN
186,1.0,SHADE-FLNN
187,1.0,SHADE-FLNN
188,1.0,SHADE-FLNN
189,1.0,SHADE-FLNN
190,1.0,SHADE-FLNN
191,1.0,SHADE-FLNN
192,1.0,SHADE-FLNN
193,1.0,SHADE-FLNN
194,1.0,SHADE-FLNN
195,1.0,SHADE-FLNN
196,1.0,SHADE-FLNN
197,1.0,SHADE-FLNN
198,1.0,SHADE-FLNN
199,1.0,SHADE-FLNN
200,1.0,SHADE-FLNN
201,1.0,SHADE-FLNN
202,1.0,SHADE-FLNN
203,1.0,SHADE-FLNN
204,1.0,SHADE-FLNN
205,1.0,SHADE-FLNN
206,1.0,SHADE-FLNN
207,1.0,SHADE-FLNN
208,1.0,SHADE-FLNN
209,1.0,SHADE-FLNN
210,1.0,SHADE-FLNN
211,1.0,SHADE-FLNN
212,1.0,SHADE-FLNN
213,1.0,SHADE-FLNN
214,1.0,SHADE-FLNN
215,1.0,SHADE-FLNN
216,1.0,SHADE-FLNN
217,1.0,SHADE-FLNN
218,1.0,SHADE-FLNN
219,1.0,SHADE-FLNN
220,1.0,SHADE-FLNN
221,1.0,SHADE-FLNN
222,1.0,SHADE-FLNN
223,1.0,SHADE-FLNN
224,1.0,SHADE-FLNN
225,1.0,SHADE-FLNN
226,1.0,SHADE-FLNN
227,1.0,SHADE-FLNN
228,1.0,SHADE-FLNN
229,1.0,SHADE-FLNN
230,1.0,SHADE-FLNN
231,1.0,SHADE-FLNN
232,1.0,SHADE-FLNN
233,1.0,SHADE-FLNN
234,1.0,SHADE-FLNN
235,1.0,SHADE-FLNN
236,1.0,SHADE-FLNN
237,1.0,SHADE-FLNN
238,1.0,SHADE-FLNN
239,1.0,SHADE-FLNN
240,1.0,SHADE-FLNN
241,1.0,SHADE-FLNN
242,1.0,SHADE-FLNN
243,1.0,SHADE-FLNN
244,1.0,SHADE-FLNN
245,1.0,SHADE-FLNN
246,1.0,SHADE-FLNN
247,1.0,SHADE-FLNN
248,1.0,SHADE-FLNN
249,1.0,SHADE-FLNN
250,1.0,SHADE-FLNN
251,1.0,SHADE-FLNN
252,1.0,SHADE-FLNN
253,1.0,SHADE-FLNN
254,1.0,SHADE-FLNN
255,1.0,SHADE-FLNN
256,1.0,SHADE-FLNN
257,1.0,SHADE-FLNN
258,1.0,SHADE-FLNN
259,1.0,SHADE-FLNN
260,1.0,SHADE-FLNN
261,1.0,SHADE-FLNN
262,1.0,SHADE-FLNN
263,1.0,SHADE-FLNN
264,1.0,SHADE-FLNN
265,1.0,SHADE-FLNN
266,1.0,SHADE-FLNN
267,1.0,SHADE-FLNN
268,1.0,SHADE-FLNN
269,1.0,SHADE-FLNN
270,1.0,SHADE-FLNN
271,1.0,SHADE-FLNN
272,1.0,SHADE-FLNN
273,1.0,SHADE-FLNN
274,1.0,SHADE-FLNN
275,1.0,SHADE-FLNN
276,1.0,SHADE-FLNN
277,1.0,SHADE-FLNN
278,1.0,SHADE-FLNN
279,1.0,SHADE-FLNN
280,1.0,SHADE-FLNN
281,1.0,SHADE-FLNN
282,1.0,SHADE-FLNN
283,1.0,SHADE-FLNN
284,1.0,SHADE-FLNN
285,1.0,SHADE-FLNN
286,1.0,SHADE-FLNN
287,1.0,SHADE-FLNN
288,1.0,SHADE-FLNN
289,1.0,SHADE-FLNN
290,1.0,SHADE-FLNN
291,1.0,SHADE-FLNN
292,1.0,SHADE-FLNN
293,1.0,SHADE-FLNN
294,1.0,SHADE-FLNN
295,1.0,SHADE-FLNN
296,1.0,SHADE-FLNN
297,1.0,SHADE-FLNN
298,1.0,SHADE-FLNN
299,1.0,SHADE-FLNN
300,1.0,SHADE-FLNN
301,1.0,SHADE-FLNN
302,1.0,SHADE-FLNN
303,1.0,SHADE-FLNN
304,1.0,SHADE-FLNN
305,1.0,SHADE-FLNN
306,1.0,SHADE-FLNN
307,1.0,SHADE-FLNN
308,1.0,SHADE-FLNN
309,1.0,SHADE-FLNN
310,1.0,SHADE-FLNN
311,1.0,SHADE-FLNN
312,1.0,SHADE-FLNN
313,1.0,SHADE-FLNN
314,1.0,SHADE-FLNN
315,1.0,SHADE-FLNN
316,1.0,SHADE-FLNN
317,1.0,SHADE-FLNN
318,1.0,SHADE-FLNN
319,1.0,SHADE-FLNN
320,1.0,SHADE-FLNN
321,1.0,SHADE-FLNN
322,1.0,SHADE-FLNN
323,1.0,SHADE-FLNN
324,1.0,SHADE-FLNN
325,1.0,SHADE-FLNN
326,1.0,SHADE-FLNN
327,1.0,SHADE-FLNN
328,1.0,SHADE-FLNN
329,1.0,SHADE-FLNN
330,1.0,SHADE-FLNN
331,1.0,SHADE-FLNN
332,1.0,SHADE-FLNN
333,1.0,SHADE-FLNN
334,1.0,SHADE-FLNN
335,1.0,SHADE-FLNN
336,1.0,SHADE-FLNN
337,1.0,SHADE-FLNN
338,1.0,SHADE-FLNN
339,1.0,SHADE-FLNN
340,1.0,SHADE-FLNN
341,1.0,SHADE-FLNN
342,1.0,SHADE-FLNN
343,1.0,SHADE-FLNN
344,1.0,SHADE-FLNN
345,1.0,SHADE-FLNN
346,1.0,SHADE-FLNN
347,1.0,SHADE-FLNN
348,1.0,SHADE-FLNN
349,1.0,SHADE-FLNN
350,1.0,SHADE-FLNN
351,1.0,SHADE-FLNN
352,1.0,SHADE-FLNN
353,1.0,SHADE-FLNN
354,1.0,SHADE-FLNN
355,1.0,SHADE-FLNN
356,1.0,SHADE-FLNN
357,1.0,SHADE-FLNN
358,1.0,SHADE-FLNN
359,1.0,SHADE-FLNN
360,1.0,SHADE-FLNN
361,1.0,SHADE-FLNN
362,1.0,SHADE-FLNN
363,1.0,SHADE-FLNN
364,1.0,SHADE-FLNN
365,1.0,SHADE-FLNN
366,1.0,SHADE-FLNN
367,1.0,SHADE-FLNN
368,1.0,SHADE-FLNN
369,1.0,SHADE-FLNN
370,1.0,SHADE-FLNN
371,1.0,SHADE-FLNN
372,1.0,SHADE-FLNN
373,1.0,SHADE-FLNN
374,1.0,SHADE-FLNN
375,1.0,SHADE-FLNN
376,1.0,SHADE-FLNN
377,1.0,SHADE-FLNN
378,1.0,SHADE-FLNN
379,1.0,SHADE-FLNN
380,1.0,SHADE-FLNN
381,1.0,SHADE-FLNN
382,1.0,SHADE-FLNN
383,1.0,SHADE-FLNN
384,1.0,SHADE-FLNN
385,1.0,SHADE-FLNN
386,1.0,SHADE-FLNN
387,1.0,SHADE-FLNN
388,1.0,SHADE-FLNN
389,1.0,SHADE-FLNN
390,1.0,SHADE-FLNN
391,1.0,SHADE-FLNN
392,1.0,SHADE-FLNN
393,1.0,SHADE-FLNN
394,1.0,SHADE-FLNN
395,1.0,SHADE-FLNN
396,1.0,SHADE-FLNN
397,1.0,SHADE-FLNN
398,1.0,SHADE-FLNN
399,1.0,SHADE-FLNN
400,1.0,SHADE-FLNN
401,1.0,SHADE-FLNN
402,1.0,SHADE-FLNN
403,1.0,SHADE-FLNN
404,1.0,SHADE-FLNN
405,1.0,SHADE-FLNN
406,1.0,SHADE-FLNN
407,1.0,SHADE-FLNN
408,1.0,SHADE-FLNN
409,1.0,SHADE-FLNN
410,1.0,SHADE-FLNN
411,1.0,SHADE-FLNN
412,1.0,SHADE-FLNN
413,1.0,SHADE-FLNN
414,1.0,SHADE-FLNN
415,1.0,SHADE-FLNN
416,1.0,SHADE-FLNN
417,1.0,SHADE-FLNN
418,1.0,SHADE-FLNN
419,1.0,SHADE-FLNN
420,1.0,SHADE-FLNN
421,1.0,SHADE-FLNN
422,1.0,SHADE-FLNN
423,1.0,SHADE-FLNN
424,1.0,SHADE-FLNN
425,1.0,SHADE-FLNN
426,1.0,SHADE-FLNN
427,1.0,SHADE-FLNN
428,1.0,SHADE-FLNN
429,1.0,SHADE-FLNN
430,1.0,SHADE-FLNN
431,1.0,SHADE-FLNN
432,1.0,SHADE-FLNN
433,1.0,SHADE-FLNN
434,1.0,SHADE-FLNN
435,1.0,SHADE-FLNN
436,1.0,SHADE-FLNN
437,1.0,SHADE-FLNN
438,1.0,SHADE-FLNN
439,1.0,SHADE-FLNN
440,1.0,SHADE-FLNN
441,1.0,SHADE-FLNN
442,1.0,SHADE-FLNN
443,1.0,SHADE-FLNN
444,1.0,SHADE-FLNN
445,1.0,SHADE-FLNN
446,1.0,SHADE-FLNN
447,1.0,SHADE-FLNN
448,1.0,SHADE-FLNN
449,1.0,SHADE-FLNN
450,1.0,SHADE-FLNN
451,1.0,SHADE-FLNN
452,1.0,SHADE-FLNN
453,1.0,SHADE-FLNN
454,1.0,SHADE-FLNN
455,1.0,SHADE-FLNN
456,1.0,SHADE-FLNN
457,1.0,SHADE-FLNN
458,1.0,SHADE-FLNN
459,1.0,SHADE-FLNN
460,1.0,SHADE-FLNN
461,1.0,SHADE-FLNN
462,1.0,SHADE-FLNN
463,1.0,SHADE-FLNN
464,1.0,SHADE-FLNN
465,1.0,SHADE-FLNN
466,1.0,SHADE-FLNN
467,1.0,SHADE-FLNN
468,1.0,SHADE-FLNN
469,1.0,SHADE-FLNN
470,1.0,SHADE-FLNN
471,1.0,SHADE-FLNN
472,1.0,SHADE-FLNN
473,1.0,SHADE-FLNN
474,1.0,SHADE-FLNN
475,1.0,SHADE-FLNN
476,1.0,SHADE-FLNN
477,1.0,SHADE-FLNN
478,1.0,SHADE-FLNN
479,1.0,SHADE-FLNN
480,1.0,SHADE-FLNN
481,1.0,SHADE-FLNN
482,1.0,SHADE-FLNN
483,1.0,SHADE-FLNN
484,1.0,SHADE-FLNN
485,1.0,SHADE-FLNN
486,1.0,SHADE-FLNN
487,1.0,SHADE-FLNN
488,1.0,SHADE-FLNN
489,1.0,SHADE-FLNN
490,1.0,SHADE-FLNN
491,1.0,SHADE-FLNN
492,1.0,SHADE-FLNN
493,1.0,SHADE-FLNN
494,1.0,SHADE-FLNN
495,1.0,SHADE-FLNN
496,1.0,SHADE-FLNN
497,1.0,SHADE-FLNN
498,1.0,SHADE-FLNN
499,1.0,SHADE-FLNN
500,1.0,SHADE-FLNN
501,1.0,SHADE-FLNN
502,1.0,SHADE-FLNN
503,1.0,SHADE-FLNN
504,1.0,SHADE-FLNN
505,1.0,SHADE-FLNN
506,1.0,SHADE-FLNN
507,1.0,SHADE-FLNN
508,1.0,SHADE-FLNN
509,1.0,SHADE-FLNN
510,1.0,SHADE-FLNN
511,1.0,SHADE-FLNN
512,1.0,SHADE-FLNN
513,1.0,SHADE-FLNN
514,1.0,SHADE-FLNN
515,1.0,SHADE-FLNN
516,1.0,SHADE-FLNN
517,1.0,SHADE-FLNN
518,1.0,SHADE-FLNN
519,1.0,SHADE-FLNN
520,1.0,SHADE-FLNN
521,1.0,SHADE-FLNN
522,1.0,SHADE-FLNN
523,1.0,SHADE-FLNN
524,1.0,SHADE-FLNN
525,1.0,SHADE-FLNN
526,1.0,SHADE-FLNN
527,1.0,SHADE-FLNN
528,1.0,SHADE-FLNN
529,1.0,SHADE-FLNN
530,1.0,SHADE-FLNN
531,1.0,SHADE-FLNN
532,1.0,SHADE-FLNN
533,1.0,SHADE-FLNN
534,1.0,SHADE-FLNN
535,1.0,SHADE-FLNN
536,1.0,SHADE-FLNN
537,1.0,SHADE-FLNN
538,1.0,SHADE-FLNN
539,1.0,SHADE-FLNN
540,1.0,SHADE-FLNN
541,1.0,SHADE-FLNN
542,1.0,SHADE-FLNN
543,1.0,SHADE-FLNN
544,1.0,SHADE-FLNN
545,1.0,SHADE-FLNN
546,1.0,SHADE-FLNN
547,1.0,SHADE-FLNN
548,1.0,SHADE-FLNN
549,1.0,SHADE-FLNN
550,1.0,SHADE-FLNN
551,1.0,SHADE-FLNN
552,1.0,SHADE-FLNN
553,1.0,SHADE-FLNN
554,1.0,SHADE-FLNN
555,1.0,SHADE-FLNN
556,1.0,SHADE-FLNN
557,1.0,SHADE-FLNN
558,1.0,SHADE-FLNN
559,1.0,SHADE-FLNN
560,1.0,SHADE-FLNN
561,1.0,SHADE-FLNN
562,1.0,SHADE-FLNN
563,1.0,SHADE-FLNN
564,1.0,SHADE-FLNN
565,1.0,SHADE-FLNN
566,1.0,SHADE-FLNN
567,1.0,SHADE-FLNN
568,1.0,SHADE-FLNN
569,1.0,SHADE-FLNN
570,1.0,SHADE-FLNN
571,1.0,SHADE-FLNN
572,1.0,SHADE-FLNN
573,1.0,SHADE-FLNN
574,1.0,SHADE-FLNN
575,1.0,SHADE-FLNN
576,1.0,SHADE-FLNN
577,1.0,SHADE-FLNN
578,1.0,SHADE-FLNN
579,1.0,SHADE-FLNN
580,1.0,SHADE-FLNN
581,1.0,SHADE-FLNN
582,1.0,SHADE-FLNN
583,1.0,SHADE-FLNN
584,1.0,SHADE-FLNN
585,1.0,SHADE-FLNN
586,1.0,SHADE-FLNN
587,1.0,SHADE-FLNN
588,1.0,SHADE-FLNN
589,1.0,SHADE-FLNN
590,1.0,SHADE-FLNN
591,1.0,SHADE-FLNN
592,1.0,SHADE-FLNN
593,1.0,SHADE-FLNN
594,1.0,SHADE-FLNN
595,1.0,SHADE-FLNN
596,1.0,SHADE-FLNN
597,1.0,SHADE-FLNN
598,1.0,SHADE-FLNN
599,1.0,SHADE-FLNN
600,1.0,SHADE-FLNN
601,1.0,SHADE-FLNN
602,1.0,SHADE-FLNN
603,1.0,SHADE-FLNN
604,1.0,SHADE-FLNN
605,1.0,SHADE-FLNN
606,1.0,SHADE-FLNN
607,1.0,SHADE-FLNN
608,1.0,SHADE-FLNN
609,1.0,SHADE-FLNN
610,1.0,SHADE-FLNN
611,1.0,SHADE-FLNN
612,1.0,SHADE-FLNN
613,1.0,SHADE-FLNN
614,1.0,SHADE-FLNN
615,1.0,SHADE-FLNN
616,1.0,SHADE-FLNN
617,1.0,SHADE-FLNN
618,1.0,SHADE-FLNN
619,1.0,SHADE-FLNN
620,1.0,SHADE-FLNN
621,1.0,SHADE-FLNN
622,1.0,SHADE-FLNN
623,1.0,SHADE-FLNN
624,1.0,SHADE-FLNN
625,1.0,SHADE-FLNN
626,1.0,SHADE-FLNN
627,1.0,SHADE-FLNN
628,1.0,SHADE-FLNN
629,1.0,SHADE-FLNN
630,1.0,SHADE-FLNN
631,1.0,SHADE-FLNN
632,1.0,SHADE-FLNN
633,1.0,SHADE-FLNN
634,1.0,SHADE-FLNN
635,1.0,SHADE-FLNN
636,1.0,SHADE-FLNN
637,1.0,SHADE-FLNN
638,1.0,SHADE-FLNN
639,1.0,SHADE-FLNN
640,1.0,SHADE-FLNN
641,1.0,SHADE-FLNN
642,1.0,SHADE-FLNN
643,1.0,SHADE-FLNN
644,1.0,SHADE-FLNN
645,1.0,SHADE-FLNN
646,1.0,SHADE-FLNN
647,1.0,SHADE-FLNN
648,1.0,SHADE-FLNN
649,1.0,SHADE-FLNN
650,1.0,SHADE-FLNN
651,1.0,SHADE-FLNN
652,1.0,SHADE-FLNN
653,1.0,SHADE-FLNN
654,1.0,SHADE-FLNN
655,1.0,SHADE-FLNN
656,1.0,SHADE-FLNN
657,1.0,SHADE-FLNN
658,1.0,SHADE-FLNN
659,1.0,SHADE-FLNN
660,1.0,SHADE-FLNN
661,1.0,SHADE-FLNN
662,1.0,SHADE-FLNN
663,1.0,SHADE-FLNN
664,1.0,SHADE-FLNN
665,1.0,SHADE-FLNN
666,1.0,SHADE-FLNN
667,1.0,SHADE-FLNN
668,1.0,SHADE-FLNN
669,1.0,SHADE-FLNN
670,1.0,SHADE-FLNN
671,1.0,SHADE-FLNN
672,1.0,SHADE-FLNN
673,1.0,SHADE-FLNN
674,1.0,SHADE-FLNN
675,1.0,SHADE-FLNN
676,1.0,SHADE-FLNN
677,1.0,SHADE-FLNN
678,1.0,SHADE-FLNN
679,1.0,SHADE-FLNN
680,1.0,SHADE-FLNN
681,1.0,SHADE-FLNN
682,1.0,SHADE-FLNN
683,1.0,SHADE-FLNN
684,1.0,SHADE-FLNN
685,1.0,SHADE-FLNN
686,1.0,SHADE-FLNN
687,1.0,SHADE-FLNN
688,1.0,SHADE-FLNN
689,1.0,SHADE-FLNN
690,1.0,SHADE-FLNN
691,1.0,SHADE-FLNN
692,1.0,SHADE-FLNN
693,1.0,SHADE-FLNN
694,1.0,SHADE-FLNN
695,1.0,SHADE-FLNN
696,1.0,SHADE-FLNN
697,1.0,SHADE-FLNN
698,1.0,SHADE-FLNN
699,1.0,SHADE-FLNN
700,1.0,SHADE-FLNN
701,1.0,SHADE-FLNN
702,1.0,SHADE-FLNN
703,1.0,SHADE-FLNN
704,1.0,SHADE-FLNN
705,1.0,SHADE-FLNN
706,1.0,SHADE-FLNN
707,1.0,SHADE-FLNN
708,1.0,SHADE-FLNN
709,1.0,SHADE-FLNN
710,1.0,SHADE-FLNN
711,1.0,SHADE-FLNN
712,1.0,SHADE-FLNN
713,1.0,SHADE-FLNN
714,1.0,SHADE-FLNN
715,1.0,SHADE-FLNN
716,1.0,SHADE-FLNN
717,1.0,SHADE-FLNN
718,1.0,SHADE-FLNN
719,1.0,SHADE-FLNN
720,1.0,SHADE-FLNN
721,1.0,SHADE-FLNN
722,1.0,SHADE-FLNN
723,1.0,SHADE-FLNN
724,1.0,SHADE-FLNN
725,1.0,SHADE-FLNN
726,1.0,SHADE-FLNN
727,1.0,SHADE-FLNN
728,1.0,SHADE-FLNN
729,1.0,SHADE-FLNN
730,1.0,SHADE-FLNN
731,1.0,SHADE-FLNN
732,1.0,SHADE-FLNN
733,1.0,SHADE-FLNN
734,1.0,SHADE-FLNN
735,1.0,SHADE-FLNN
736,1.0,SHADE-FLNN
737,1.0,SHADE-FLNN
738,1.0,SHADE-FLNN
739,1.0,SHADE-FLNN
740,1.0,SHADE-FLNN
741,1.0,SHADE-FLNN
742,1.0,SHADE-FLNN
743,1.0,SHADE-FLNN
744,1.0,SHADE-FLNN
745,1.0,SHADE-FLNN
746,1.0,SHADE-FLNN
747,1.0,SHADE-FLNN
748,1.0,SHADE-FLNN
749,1.0,SHADE-FLNN
750,1.0,SHADE-FLNN
